RIDE_ID,started_on,created_date,updated_date,completed_on,distance_travelled,end_location_lat,end_location_long,driver_rating,rider_rating,active_driver_id,charity_id,requested_car_category,free_credit_used,surge_factor,start_location_long,start_location_lat,rider_id,round_up_amount,promocode_redemption_id,driver_reached_on,base_fare,total_fare,rate_per_mile,rate_per_minute,time_fare,driver_accepted_on,esimtated_time_arrive,tipped_on,tip,driving_time_to_rider,dispatch_location_lat,dispatch_location_long,driving_distance_to_rider,dispatched_on,status,driver_id,car_id,color,make,model,year,car_categories_bitmask,rating,CO2 emission (g/km),previous_dropoff_lat,previous_dropoff_lon,deadhead_miles (km)
1418185,2017-04-03 23:57:28-05:00,2017-04-03 23:52:06-05:00,2017-04-12 10:10:17-05:00,2017-04-04 00:07:41-05:00,4816.0,30.289,-97.744,5.0,5.0,649974,,b'REGULAR',,1.0,-97.736,30.269,44922,0.0,,2017-04-03 23:56:59-05:00,1.5,9.11,0.99,0.25,2.56,2017-04-03 18:52:22-05:00,1969-12-31 18:00:00.000000303-06:00,,,247.0,-97.744,-97.744,630.0,4/4/17 4:52,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.322,-97.71,6.400213267300516
1420212,2017-04-04 13:23:38-05:00,2017-04-04 13:18:24-05:00,2017-04-04 13:38:46-05:00,2017-04-04 13:32:30-05:00,3343.0,30.247,-97.751,5.0,5.0,651396,,b'REGULAR',7.86,1.0,-97.743,30.268,247635,0.0,205214.0,2017-04-04 13:22:50-05:00,1.5,7.86,0.99,0.25,2.22,2017-04-04 08:18:29-05:00,1969-12-31 18:00:00.000000066-06:00,,,66.0,-97.751,-97.751,27.0,4/4/17 18:18,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.289,-97.744,2.337070374782261
1420314,2017-04-04 13:48:16-05:00,2017-04-04 13:43:53-05:00,2017-04-04 13:58:51-05:00,2017-04-04 13:58:18-05:00,3928.0,30.285,-97.728,5.0,5.0,651396,,b'REGULAR',,1.0,-97.743,30.266,56879,0.0,,2017-04-04 13:48:13-05:00,1.5,8.51,0.99,0.25,2.51,2017-04-04 08:44:19-05:00,1969-12-31 18:00:00.000000144-06:00,4/4/17 18:58,2.0,115.0,-97.728,-97.728,151.0,4/4/17 18:43,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.247,-97.751,2.248097404539476
1420549,2017-04-04 14:44:04-05:00,2017-04-04 14:37:28-05:00,2017-04-07 15:41:33-05:00,2017-04-04 14:53:31-05:00,3915.0,30.245,-97.723,5.0,5.0,651396,,b'REGULAR',,1.0,-97.748,30.265,252005,0.0,,2017-04-04 14:44:00-05:00,1.5,8.35,0.99,0.25,2.36,2017-04-04 09:37:33-05:00,1969-12-31 18:00:00.000000182-06:00,,,182.0,-97.723,-97.723,529.0,4/4/17 19:37,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.285,-97.728,2.938439780142195
1420783,2017-04-04 15:29:53-05:00,2017-04-04 15:25:06-05:00,2017-04-04 19:31:55-05:00,2017-04-04 15:39:00-05:00,2312.0,30.276,-97.734,5.0,5.0,651396,,b'REGULAR',,1.0,-97.746,30.288,126094,0.0,,2017-04-04 15:29:49-05:00,1.5,7.27,0.99,0.25,2.28,2017-04-04 10:25:10-05:00,1969-12-31 18:00:00.000000171-06:00,,,171.0,-97.734,-97.734,676.0,4/4/17 20:25,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.245,-97.723,5.26695486697044
1420905,2017-04-04 15:56:19-05:00,2017-04-04 15:52:23-05:00,2017-04-12 15:39:59-05:00,2017-04-04 16:04:57-05:00,2301.0,30.263,-97.758,5.0,5.0,651396,3.0,b'REGULAR',,1.0,-97.749,30.252,14958,0.85,,2017-04-04 15:56:17-05:00,1.5,7.15,0.99,0.25,2.16,2017-04-04 10:52:28-05:00,1969-12-31 18:00:00.000000104-06:00,,,104.0,-97.758,-97.758,310.0,4/4/17 20:52,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.276,-97.734,3.0326913187868514
1421094,2017-04-04 16:38:11-05:00,2017-04-04 16:31:20-05:00,2017-04-04 17:18:57-05:00,2017-04-04 17:18:05-05:00,15319.0,30.203,-97.666,5.0,5.0,651396,,b'REGULAR',,1.0,-97.745,30.277,20958,0.0,,2017-04-04 16:36:58-05:00,1.5,23.13,0.99,0.25,9.98,2017-04-04 11:31:25-05:00,1969-12-31 18:00:00.000000317-06:00,4/4/17 22:18,5.0,317.0,-97.666,-97.666,1250.0,4/4/17 21:31,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.263,-97.758,1.9955054828244772
1421380,2017-04-04 17:32:26-05:00,2017-04-04 17:25:20-05:00,2017-04-04 17:47:02-05:00,2017-04-04 17:45:45-05:00,7013.0,30.174,-97.759,5.0,5.0,651396,,b'REGULAR',,1.0,-97.743,30.217,133699,0.0,,2017-04-04 17:32:14-05:00,1.5,11.25,0.99,0.25,3.33,2017-04-04 12:25:25-05:00,1969-12-31 18:00:00.000000356-06:00,4/4/17 22:46,2.0,356.0,-97.759,-97.759,3547.0,4/4/17 22:25,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.203,-97.666,7.561176248381923
1421532,2017-04-04 17:59:02-05:00,2017-04-04 17:55:33-05:00,2017-04-04 20:14:30-05:00,2017-04-04 18:13:57-05:00,7210.0,30.265,-97.741,5.0,5.0,651396,,b'PREMIUM',,1.0,-97.753,30.211,252179,0.0,,2017-04-04 17:58:57-05:00,3.0,23.52,2.75,0.4,5.97,2017-04-04 12:55:38-05:00,1969-12-31 18:00:00.000000138-06:00,,,138.0,-97.741,-97.741,1215.0,4/4/17 22:55,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.174,-97.759,4.154435011241384
1421738,2017-04-04 18:33:38-05:00,2017-04-04 18:17:24-05:00,2017-04-04 19:26:54-05:00,2017-04-04 18:53:05-05:00,8263.0,30.311,-97.74,5.0,5.0,651396,,b'REGULAR',,1.0,-97.749,30.249,250995,0.0,,2017-04-04 18:31:18-05:00,1.5,13.57,0.99,0.25,4.86,2017-04-04 13:17:52-05:00,1969-12-31 18:00:00.000000315-06:00,4/5/17 0:26,2.0,202.0,-97.74,-97.74,623.0,4/4/17 23:17,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.265,-97.741,1.937957567833699
1422194,2017-04-04 19:54:42-05:00,2017-04-04 19:49:40-05:00,2017-04-04 22:07:39-05:00,2017-04-04 20:06:04-05:00,6416.0,30.311,-97.74,5.0,5.0,652476,,b'REGULAR',,1.0,-97.736,30.27,152254,0.0,,2017-04-04 19:51:48-05:00,1.5,10.39,0.99,0.25,2.84,2017-04-04 14:49:45-05:00,1969-12-31 18:00:00.000000121-06:00,,,121.0,-97.74,-97.74,303.0,4/5/17 0:49,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.311,-97.74,4.575146738353172
1422297,2017-04-04 20:17:36-05:00,2017-04-04 20:06:24-05:00,2017-04-04 21:38:55-05:00,2017-04-04 20:41:29-05:00,24542.0,30.203,-97.666,5.0,5.0,652476,,b'REGULAR',,1.0,-97.744,30.312,251245,0.0,,2017-04-04 20:09:05-05:00,1.5,24.82,0.99,0.25,5.97,2017-04-04 15:06:27-05:00,1969-12-31 18:00:00.000000184-06:00,4/5/17 2:38,1.0,184.0,-97.666,-97.666,435.0,4/5/17 1:06,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.311,-97.74,0.39975261858510913
1422540,2017-04-04 21:05:20-05:00,2017-04-04 21:01:05-05:00,2017-04-05 21:09:50-05:00,2017-04-04 21:09:46-05:00,2355.0,30.239,-97.768,,5.0,652476,,b'REGULAR',,1.0,-97.751,30.246,1904,0.0,,2017-04-04 21:05:17-05:00,1.5,6.12,0.99,0.25,1.11,2017-04-04 16:01:09-05:00,1969-12-31 18:00:00.000000147-06:00,,,147.0,-97.768,-97.768,466.0,4/5/17 2:01,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.203,-97.666,9.463464226026687
1422590,2017-04-04 21:13:35-05:00,2017-04-04 21:12:09-05:00,2017-04-04 23:56:30-05:00,2017-04-04 21:27:13-05:00,10153.0,30.27,-97.736,5.0,5.0,652476,25.0,b'REGULAR',,1.0,-97.766,30.233,160153,0.71,,2017-04-04 21:13:32-05:00,1.5,13.29,0.99,0.25,3.41,2017-04-04 16:12:13-05:00,1969-12-31 18:00:00.000000161-06:00,4/5/17 4:56,1.0,161.0,-97.736,-97.736,782.0,4/5/17 2:12,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.239,-97.768,0.694285733797285
1422672,2017-04-04 21:29:27-05:00,2017-04-04 21:28:41-05:00,2017-04-04 21:40:09-05:00,2017-04-04 21:36:33-05:00,2605.0,30.271,-97.718,5.0,5.0,652476,,b'REGULAR',,1.0,-97.742,30.272,251484,0.0,,2017-04-04 21:29:26-05:00,1.5,6.95,0.99,0.25,1.78,2017-04-04 16:28:44-05:00,1969-12-31 18:00:00.000000137-06:00,4/5/17 2:40,4.0,137.0,-97.718,-97.718,374.0,4/5/17 2:28,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.27,-97.736,0.6176297630590193
1422743,2017-04-04 21:47:00-05:00,2017-04-04 21:39:57-05:00,2017-04-04 21:58:23-05:00,2017-04-04 21:57:21-05:00,6369.0,30.259,-97.687,5.0,5.0,652476,2.0,b'REGULAR',,1.0,-97.736,30.27,10707,0.89,,2017-04-04 21:46:56-05:00,1.5,10.11,0.99,0.25,2.59,2017-04-04 16:40:04-05:00,1969-12-31 18:00:00.000000146-06:00,4/5/17 2:58,5.0,146.0,-97.687,-97.687,440.0,4/5/17 2:39,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.271,-97.718,1.732188505864947
1422902,2017-04-04 22:16:59-05:00,2017-04-04 22:12:28-05:00,2017-04-04 22:24:41-05:00,2017-04-04 22:23:56-05:00,3292.0,30.268,-97.755,5.0,5.0,652476,,b'REGULAR',,1.0,-97.731,30.264,6027,0.0,,2017-04-04 22:16:58-05:00,1.5,7.34,0.99,0.25,1.74,2017-04-04 17:12:57-05:00,1969-12-31 18:00:00.000000191-06:00,,,187.0,-97.755,-97.755,740.0,4/5/17 3:12,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.259,-97.687,4.262308948612274
1422994,2017-04-04 22:36:19-05:00,2017-04-04 22:31:47-05:00,2017-04-04 22:42:55-05:00,2017-04-04 22:40:14-05:00,1413.0,30.283,-97.745,5.0,5.0,652476,,b'REGULAR',,1.0,-97.748,30.288,252269,0.0,,2017-04-04 22:36:17-05:00,1.5,6.06,0.99,0.25,0.98,2017-04-04 17:32:14-05:00,1969-12-31 18:00:00.000000329-06:00,4/5/17 3:42,2.0,273.0,-97.745,-97.745,1903.0,4/5/17 3:31,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.268,-97.755,2.323268284303823
1423025,2017-04-04 22:45:04-05:00,2017-04-04 22:41:58-05:00,2017-04-07 16:24:06-05:00,2017-04-04 22:50:29-05:00,2307.0,30.29,-97.751,5.0,5.0,652476,25.0,b'REGULAR',,1.0,-97.74,30.284,107957,0.66,,2017-04-04 22:45:00-05:00,1.5,6.34,0.99,0.25,1.36,2017-04-04 17:42:02-05:00,1969-12-31 18:00:00.000000150-06:00,,,150.0,-97.751,-97.751,260.0,4/5/17 3:41,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.283,-97.745,0.49281591091795923
1423074,2017-04-04 22:55:38-05:00,2017-04-04 22:52:37-05:00,2017-04-05 08:58:25-05:00,2017-04-04 23:13:05-05:00,21391.0,30.442,-97.771,5.0,5.0,652476,,b'REGULAR',,1.0,-97.75,30.289,232879,0.0,,2017-04-04 22:55:29-05:00,1.5,21.23,0.99,0.25,4.36,2017-04-04 17:52:41-05:00,1969-12-31 18:00:00.000000124-06:00,,,124.0,-97.771,-97.771,428.0,4/5/17 3:52,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.29,-97.751,0.1469127153174203
1426693,2017-04-05 17:03:11-05:00,2017-04-05 16:57:08-05:00,2017-04-05 17:09:52-05:00,2017-04-05 17:09:34-05:00,1464.0,30.295,-97.743,5.0,5.0,654839,9.0,b'REGULAR',,1.0,-97.748,30.289,133955,0.94,,2017-04-05 17:01:17-05:00,1.5,6.06,0.99,0.25,1.6,2017-04-05 11:57:16-05:00,1969-12-31 18:00:00.000000193-06:00,4/5/17 22:09,1.0,193.0,-97.743,-97.743,530.0,4/5/17 21:57,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.442,-97.771,17.155356965802497
1426799,2017-04-05 17:20:03-05:00,2017-04-05 17:11:11-05:00,2017-04-05 18:46:12-05:00,2017-04-05 17:32:59-05:00,2119.0,30.27,-97.751,5.0,5.0,654839,,b'REGULAR',,1.0,-97.747,30.283,57096,0.0,,2017-04-05 17:19:58-05:00,1.5,8.12,0.99,0.25,3.24,2017-04-05 12:11:38-05:00,1969-12-31 18:00:00.000000335-06:00,4/5/17 23:46,1.0,256.0,-97.751,-97.751,942.0,4/5/17 22:11,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.295,-97.743,1.3885141007108486
1427049,2017-04-05 17:58:04-05:00,2017-04-05 17:51:42-05:00,2017-04-05 22:15:08-05:00,2017-04-05 18:13:58-05:00,1934.0,30.26,-97.739,5.0,5.0,654839,43.0,b'REGULAR',,1.25,-97.753,30.273,208078,0.56,,2017-04-05 17:57:39-05:00,1.5,10.44,0.99,0.25,3.98,2017-04-05 12:51:54-05:00,1969-12-31 18:00:00.000000285-06:00,4/6/17 3:15,2.0,272.0,-97.739,-97.739,1429.0,4/5/17 22:51,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.27,-97.751,0.3849268088599159
1427217,2017-04-05 18:22:15-05:00,2017-04-05 18:18:51-05:00,2017-04-06 18:47:39-05:00,2017-04-05 18:47:33-05:00,18262.0,30.203,-97.667,,5.0,654839,58.0,b'REGULAR',,1.0,-97.742,30.265,252932,0.73,,2017-04-05 18:20:35-05:00,1.5,21.27,0.99,0.25,6.33,2017-04-05 13:18:54-05:00,1969-12-31 18:00:00.000000148-06:00,,,148.0,-97.667,-97.667,264.0,4/5/17 23:18,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.26,-97.739,0.6261991085439917
1427507,2017-04-05 19:00:23-05:00,2017-04-05 18:55:04-05:00,2017-04-05 19:35:01-05:00,2017-04-05 19:08:10-05:00,6265.0,30.218,-97.69,5.0,5.0,654839,,b'REGULAR',,1.0,-97.75,30.214,252951,0.0,,2017-04-05 19:00:21-05:00,1.5,9.39,0.99,0.25,1.95,2017-04-05 13:55:08-05:00,1969-12-31 18:00:00.000000369-06:00,4/6/17 0:34,5.0,369.0,-97.69,-97.69,3814.0,4/5/17 23:55,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.203,-97.667,8.069112264943177
1427731,2017-04-05 19:38:21-05:00,2017-04-05 19:32:20-05:00,2017-04-05 19:46:35-05:00,2017-04-05 19:46:06-05:00,2872.0,30.257,-97.76,5.0,5.0,655360,,b'REGULAR',,1.0,-97.756,30.247,213196,0.0,,2017-04-05 19:34:45-05:00,1.5,7.28,0.99,0.25,1.94,2017-04-05 14:32:36-05:00,1969-12-31 18:00:00.000000100-06:00,4/6/17 0:46,2.0,125.0,-97.76,-97.76,413.0,4/6/17 0:32,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.218,-97.69,7.113579845580173
1427799,2017-04-05 19:48:14-05:00,2017-04-05 19:46:45-05:00,2017-04-05 19:56:38-05:00,2017-04-05 19:51:17-05:00,1229.0,30.263,-97.762,5.0,5.0,655360,,b'REGULAR',,1.0,-97.76,30.257,211132,0.0,,2017-04-05 19:46:49-05:00,1.5,6.06,0.99,0.25,0.77,2017-04-05 14:46:47-05:00,1969-12-31 18:00:00.000000061-06:00,,,61.0,-97.762,-97.762,15.0,4/6/17 0:46,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.257,-97.76,0.0
1427898,2017-04-05 20:03:55-05:00,2017-04-05 19:51:38-05:00,2017-04-06 16:17:30-05:00,2017-04-05 20:15:21-05:00,7471.0,30.265,-97.739,5.0,5.0,655360,,b'REGULAR',,1.0,-97.802,30.274,253040,0.0,,2017-04-05 20:03:49-05:00,1.5,11.07,0.99,0.25,2.86,2017-04-05 14:51:59-05:00,1969-12-31 18:00:00.000000561-06:00,,,512.0,-97.739,-97.739,5240.0,4/6/17 0:51,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.263,-97.762,4.031476027242828
1428077,2017-04-05 20:34:02-05:00,2017-04-05 20:29:10-05:00,2017-04-05 21:05:32-05:00,2017-04-05 20:58:27-05:00,22679.0,30.336,-97.786,5.0,5.0,655360,25.0,b'REGULAR',,1.0,-97.751,30.247,253062,0.21,,2017-04-05 20:29:17-05:00,1.5,23.79,0.99,0.25,6.1,2017-04-05 15:29:14-05:00,1969-12-31 18:00:00.000000072-06:00,4/6/17 2:05,5.0,72.0,-97.786,-97.786,79.0,4/6/17 1:29,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.265,-97.739,2.3096516280997377
1428368,2017-04-05 21:22:48-05:00,2017-04-05 21:15:29-05:00,2017-04-12 19:40:08-05:00,2017-04-05 21:42:30-05:00,15776.0,30.261,-97.726,5.0,5.0,655360,,b'REGULAR',,1.0,-97.76,30.341,166827,0.0,,2017-04-05 21:22:43-05:00,1.5,18.31,0.99,0.25,4.93,2017-04-05 16:15:33-05:00,1969-12-31 18:00:00.000000282-06:00,,,282.0,-97.726,-97.726,1532.0,4/6/17 2:15,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.336,-97.786,2.556349525383878
1428635,2017-04-05 22:04:47-05:00,2017-04-05 21:58:10-05:00,2017-04-05 23:17:10-05:00,2017-04-05 22:16:35-05:00,10249.0,30.246,-97.805,5.0,5.0,655783,33.0,b'REGULAR',,1.0,-97.741,30.268,242707,0.12,,2017-04-05 22:04:40-05:00,1.5,12.88,0.99,0.25,2.95,2017-04-05 16:58:26-05:00,1969-12-31 18:00:00.000000226-06:00,4/6/17 4:17,5.0,221.0,-97.805,-97.805,648.0,4/6/17 2:58,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.261,-97.726,1.6374324027848433
1428865,2017-04-05 22:42:52-05:00,2017-04-05 22:30:28-05:00,2017-04-06 05:59:54-05:00,2017-04-05 22:49:12-05:00,2220.0,30.252,-97.747,5.0,5.0,655783,,b'LUXURY',,1.0,-97.745,30.267,189266,0.0,,2017-04-05 22:35:23-05:00,5.0,15.49,3.75,0.5,3.17,2017-04-05 17:30:31-05:00,1969-12-31 18:00:00.000000353-06:00,4/6/17 10:59,2.0,353.0,-97.747,-97.747,1237.0,4/6/17 3:30,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.246,-97.805,6.21798971295872
1429089,2017-04-05 23:25:32-05:00,2017-04-05 23:17:57-05:00,2017-04-08 19:31:07-05:00,2017-04-05 23:31:13-05:00,3192.0,30.27,-97.756,5.0,5.0,655982,,b'REGULAR',,1.0,-97.764,30.254,14519,0.0,,2017-04-05 23:25:27-05:00,1.5,6.95,0.99,0.25,1.42,2017-04-05 18:18:09-05:00,1969-12-31 18:00:00.000000512-06:00,,,512.0,-97.756,-97.756,2623.0,4/6/17 4:17,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.252,-97.747,1.6479472801969883
1429152,2017-04-05 23:38:28-05:00,2017-04-05 23:34:23-05:00,2017-04-06 13:59:39-05:00,2017-04-05 23:48:01-05:00,5403.0,30.232,-97.719,5.0,5.0,655982,,b'REGULAR',,1.0,-97.745,30.266,133823,0.0,,2017-04-05 23:38:19-05:00,1.5,9.3,0.99,0.25,2.39,2017-04-05 18:34:29-05:00,1969-12-31 18:00:00.000000229-06:00,,,98.0,-97.719,-97.719,77.0,4/6/17 4:34,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.27,-97.756,1.1462187190790927
1429240,2017-04-05 23:59:24-05:00,2017-04-05 23:56:41-05:00,2017-04-08 10:38:51-05:00,2017-04-06 00:19:11-05:00,7119.0,30.262,-97.742,5.0,5.0,655982,22.0,b'LUXURY',,1.0,-97.744,30.265,21022,0.1,,2017-04-05 23:56:47-05:00,5.0,33.82,3.75,0.5,9.9,2017-04-05 18:56:45-05:00,1969-12-31 18:00:00.000000070-06:00,,,70.0,-97.742,-97.742,42.0,4/6/17 4:56,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.232,-97.719,4.385369132670121
1432935,2017-04-06 16:48:38-05:00,2017-04-06 16:43:27-05:00,2017-04-06 22:00:30-05:00,2017-04-06 17:00:52-05:00,2056.0,30.264,-97.747,5.0,5.0,658121,,b'REGULAR',,1.0,-97.748,30.277,8573,0.0,,2017-04-06 16:48:34-05:00,1.5,7.9,0.99,0.25,3.06,2017-04-06 11:43:31-05:00,1969-12-31 18:00:00.000000186-06:00,,,186.0,-97.747,-97.747,1230.0,4/6/17 21:43,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.262,-97.742,1.7646521683562488
1433705,2017-04-06 18:23:50-05:00,2017-04-06 18:16:08-05:00,2017-04-08 19:26:14-05:00,2017-04-06 18:52:09-05:00,9927.0,30.288,-97.703,5.0,5.0,658529,2.0,b'PREMIUM',,1.0,-97.761,30.263,113987,0.31,,2017-04-06 18:22:43-05:00,3.0,33.62,2.75,0.4,11.33,2017-04-06 13:16:24-05:00,1969-12-31 18:00:00.000000346-06:00,,,242.0,-97.703,-97.703,691.0,4/6/17 23:16,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.264,-97.747,1.349164868206338
1434133,2017-04-06 19:04:01-05:00,2017-04-06 18:54:39-05:00,2017-04-06 20:44:20-05:00,2017-04-06 19:19:47-05:00,7533.0,30.316,-97.76,5.0,5.0,658529,,b'REGULAR',,1.0,-97.723,30.308,158357,0.0,,2017-04-06 19:00:49-05:00,1.5,12.19,0.99,0.25,3.94,2017-04-06 13:54:42-05:00,1969-12-31 18:00:00.000000421-06:00,4/7/17 1:44,2.0,421.0,-97.76,-97.76,2403.0,4/6/17 23:54,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.288,-97.703,2.9381455272812698
1434454,2017-04-06 19:36:43-05:00,2017-04-06 19:33:45-05:00,2017-04-06 19:46:04-05:00,2017-04-06 19:45:25-05:00,3501.0,30.266,-97.74,5.0,5.0,658529,,b'REGULAR',,1.25,-97.748,30.288,114717,0.0,,2017-04-06 19:35:37-05:00,1.5,9.38,0.99,0.25,2.18,2017-04-06 14:33:48-05:00,1969-12-31 18:00:00.000000109-06:00,,,109.0,-97.74,-97.74,129.0,4/7/17 0:33,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.316,-97.76,3.3197658391524936
1434702,2017-04-06 20:04:26-05:00,2017-04-06 19:58:37-05:00,2017-04-07 12:47:03-05:00,2017-04-06 20:12:18-05:00,3669.0,30.245,-97.769,5.0,5.0,658529,58.0,b'REGULAR',,1.0,-97.747,30.257,254021,0.19,,2017-04-06 20:04:21-05:00,1.5,7.81,0.99,0.25,1.97,2017-04-06 14:58:40-05:00,1969-12-31 18:00:00.000000116-06:00,4/7/17 17:47,2.0,116.0,-97.769,-97.769,163.0,4/7/17 0:58,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.266,-97.74,1.2056122351569605
1434889,2017-04-06 20:27:00-05:00,2017-04-06 20:25:13-05:00,2017-04-07 09:44:55-05:00,2017-04-06 20:34:28-05:00,2559.0,30.251,-97.754,5.0,5.0,658529,,b'REGULAR',,1.0,-97.745,30.264,254045,0.0,,2017-04-06 20:26:58-05:00,1.5,7.01,0.99,0.25,1.87,2017-04-06 15:25:16-05:00,1969-12-31 18:00:00.000000068-06:00,,,68.0,-97.754,-97.754,38.0,4/7/17 1:25,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.245,-97.769,3.1268931433492115
1435070,2017-04-06 20:47:20-05:00,2017-04-06 20:44:54-05:00,2017-04-06 20:59:34-05:00,2017-04-06 20:57:49-05:00,8350.0,30.316,-97.709,5.0,5.0,658529,,b'REGULAR',,1.0,-97.739,30.266,253313,0.0,,2017-04-06 20:46:45-05:00,1.5,11.37,0.99,0.25,2.62,2017-04-06 15:44:59-05:00,1969-12-31 18:00:00.000000166-06:00,4/7/17 1:59,1.0,166.0,-97.709,-97.709,258.0,4/7/17 1:44,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.251,-97.754,2.203988085486044
1435361,2017-04-06 21:16:06-05:00,2017-04-06 21:11:43-05:00,2017-04-07 02:28:25-05:00,2017-04-06 21:26:58-05:00,4844.0,30.261,-97.738,5.0,5.0,658529,25.0,b'REGULAR',,1.0,-97.774,30.28,74678,0.71,,2017-04-06 21:15:58-05:00,1.5,9.29,0.99,0.25,2.72,2017-04-06 16:11:45-05:00,1969-12-31 18:00:00.000000250-06:00,4/7/17 7:28,2.0,250.0,-97.738,-97.738,1671.0,4/7/17 2:11,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.316,-97.709,7.4140212155009895
1435554,2017-04-06 21:31:40-05:00,2017-04-06 21:29:40-05:00,2017-04-07 09:35:55-05:00,2017-04-06 21:44:04-05:00,6385.0,30.249,-97.782,5.0,5.0,658529,,b'REGULAR',,1.0,-97.736,30.267,254110,0.0,,2017-04-06 21:31:37-05:00,1.5,10.64,0.99,0.25,3.1,2017-04-06 16:29:43-05:00,1969-12-31 18:00:00.000000138-06:00,4/7/17 14:35,2.0,138.0,-97.782,-97.782,242.0,4/7/17 2:29,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.261,-97.738,0.6942705842451834
1435822,2017-04-06 21:54:47-05:00,2017-04-06 21:52:12-05:00,2017-04-06 23:24:52-05:00,2017-04-06 22:10:26-05:00,6131.0,30.27,-97.749,5.0,5.0,658529,,b'REGULAR',,1.0,-97.763,30.227,14145,0.0,,2017-04-06 21:53:21-05:00,1.5,11.3,0.99,0.25,3.92,2017-04-06 16:52:15-05:00,1969-12-31 18:00:00.000000095-06:00,,,95.0,-97.749,-97.749,190.0,4/7/17 2:52,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.249,-97.782,3.0521951536032876
